OBJECTID,ZIP_CODE,total01_01_2022,total01_02_2022,total01_03_2022,total01_04_2022,total01_05_2022,total01_06_2022,total01_07_2022,total01_08_2022,total01_09_2022,total01_10_2022,total01_11_2022,total01_12_2022,total01_13_2022,total01_14_2022,total01_15_2022,total01_16_2022,total01_17_2022,total01_18_2022,total01_19_2022,total01_20_2022,total01_21_2022,total01_22_2022,total01_23_2022,total01_24_2022,total01_25_2022,total01_26_2022,total01_27_2022,total01_28_2022,total01_29_2022,total01_30_2022,total01_31_2022,total02_01_2022,total02_02_2022,total02_03_2022,total02_04_2022,total02_05_2022,total02_06_2022,total02_07_2022,total02_08_2022,total02_09_2022,total02_10_2022,total02_11_2022,total02_12_2022,total02_13_2022,total02_14_2022,total02_15_2022,total02_16_2022,total02_17_2022,total02_18_2022,total02_19_2022,total02_20_2022,total02_21_2022,total02_22_2022,total02_23_2022,total02_24_2022,total02_25_2022,total02_26_2022,total02_27_2022,total02_28_2022,total03_01_2022,total03_02_2022,total03_03_2022,total03_04_2022,total03_05_2022,total03_06_2022,total03_07_2022,total03_08_2022,total03_09_2022,total03_10_2022,total03_11_2022,total03_12_2022,total03_13_2022,total03_14_2022,total03_15_2022,total03_16_2022,total03_17_2022,total03_18_2022,total03_19_2022,total03_20_2022,total03_21_2022,total03_22_2022,total03_23_2022,total03_24_2022,total03_25_2022,total03_26_2022,total03_27_2022,total03_28_2022,total03_29_2022,total03_30_2022,total03_31_2022,total04_01_2022,total04_02_2022,total04_03_2022,total04_04_2022,total04_05_2022,total04_06_2022,total04_07_2022,total04_08_2022,total04_10_2022,total04_11_2022,total04_12_2022,total04_13_2022,total04_14_2022,total04_15_2022,total04_16_2022,total04_17_2022,total04_18_2022,total04_19_2022,total04_20_2022,total04_22_2022,total04_09_2022,total04_21_2022,total04_25_2022,total04_26_2022,total04_27_2022,total04_28_2022,total04_29_2022,total05_02_2022,total05_03_2022,total05_04_2022,total05_05_2022,total05_06_2022,total05_09_2022,total05_10_2022,total05_11_2022,total05_12_2022,total05_13_2022,total05_16_2022,total05_17_2022,total05_18_2022,total05_19_2022,total05_20_2022,total05_23_2022,total05_24_2022,total05_25_2022,total05_26_2022,total05_27_2022,total05_31_2022,total06_01_2022,total06_02_2022,total06_03_2022,total06_06_2022,total06_07_2022,total06_08_2022,total06_09_2022,total06_10_2022,total06_13_2022,total06_14_2022,total06_15_2022,total06_16_2022,total06_17_2022,total06_21_2022,total06_22_2022,total06_23_2022,total06_24_2022,total06_27_2022,total06_28_2022,total06_29_2022,total06_30_2022,total07_01_2022,total07_05_2022,total07_06_2022,total07_07_2022,total07_08_2022,total07_11_2022,total07_12_2022,total07_13_2022,total07_14_2022,total07_15_2022,total07_18_2022,total07_19_2022,total07_20_2022,total07_21_2022,total07_22_2022,total07_25_2022,total07_26_2022,total07_27_2022,total07_28_2022,total07_29_2022,total08_01_2022,total08_02_2022,total08_03_2022,total08_04_2022,total08_05_2022,total08_08_2022,total08_09_2022,total08_10_2022,total08_11_2022,total08_12_2022,total08_15_2022,total08_16_2022,total08_17_2022,total08_18_2022,total08_19_2022,total08_22_2022,total08_23_2022,total08_24_2022,total08_25_2022,total08_26_2022,total08_29_2022,total08_30_2022,total08_31_2022,total09_01_2022,total09_02_2022,total09_06_2022,total09_07_2022,total09_08_2022,total09_09_2022,total09_12_2022,total09_13_2022,total09_14_2022,total09_15_2022,total09_16_2022,total09_19_2022,total09_20_2022,total09_21_2022,total09_22_2022,total09_23_2022,total09_26_2022,total09_27_2022,total09_28_2022,total09_29_2022,total09_30_2022,total10_03_2022,total10_04_2022,total10_05_2022,total10_06_2022,total10_07_2022,total10_11_2022,total10_12_2022,total10_13_2022,total10_14_2022,total10_17_2022,total10_18_2022,total10_19_2022,total10_20_2022,total10_21_2022,total10_24_2022,total10_25_2022,total10_26_2022,total10_27_2022,total10_28_2022,total10_31_2022,total11_01_2022,total11_02_2022,total11_03_2022,total11_04_2022,total11_07_2022,total11_09_2022,total11_10_2022,total11_14_2022,total11_15_2022,total11_16_2022,total11_17_2022,total11_18_2022,total11_21_2022,total11_22_2022,total11_23_2022,total11_28_2022,total11_29_2022,total11_30_2022,total12_01_2022,total12_02_2022,total12_05_2022,total12_06_2022,total12_07_2022,total12_08_2022,total12_09_2022,total12_12_2022,total12_13_2022,total12_14_2022,total12_15_2022,total12_16_2022,total12_19_2022,total12_20_2022,total12_21_2022,total12_22_2022,total12_28_2022,total12_29_2022,total12_30_2022
672,20853,3395,3448,3594,3693,3741,3819,3910,4001,4123,4202,4290,4376,4452,4503,4576,4610,4643,4651,4693,4754,4778,4808,4827,4832,4851,4880,4893,4909,4921,4930,4932,4943,4944,4954,4964,4972,4975,4977,4983,4988,4991,4993,4995,4997,4999,5000,5135,5136,5146,5153,5155,5157,5158,5158,5160,5161,5161,5163,5166,5166,5168,5168,5168,5172,5174,5174,5178,5179,5178,5179,5180,5181,5181,5182,5184,5185,5185,5186,5187,5187,5189,5192,5194,5195,5196,5196,5198,5199,5201,5205,5209,5212,5212,5212,5218,5222,5223,5224,5229,5230,5232,5235,5240,5244,5249,5249,5249,5268,5272,5277,5225,5275,5285,5297,5304,5313,5324,5339,5355,5365,5377,5391,5409,5431,5443,5458,5471,5486,5533,5546,5567,5583,5606,5652,5670,5687,5705,5711,5760,5759,5776,5794,5824,5834,5847,5856,5868,5887,5896,5912,5924,5933,5987,5999,6019,6039,6048,6057,6067,6078,6089,6117,6123,6133,6144,6170,6180,6194,6201,6213,6246,6262,6281,6289,6300,6325,6330,6342,6349,6369,6392,6400,6412,6419,6430,6450,6457,6468,6481,6492,6515,6521,6534,6539,6543,6564,6568,6575,6580,6586,6599,6601,6605,6607,6612,6638,6643,6657,6662,6669,6676,6682,6686,6691,6700,6707,6712,6718,6721,6731,6739,6741,6745,6749,6758,6759,6764,6764,6769,6788,6793,6797,6801,6811,6814,6821,6822,6825,6831,6832,6834,6841,6843,6856,6861,6869,6872,6875,6882,6886,6890,6898,6905,6917,6923,6929,6936,6937,6943,6960,6964,6967,6973,6979,6992,6998,7004,7012,7013,7028,7035,7038,7046,7054,7071,7082,7087,7121,7126,7135
673,20854,3281,3320,3490,3643,3703,3827,3901,4011,4200,4297,4409,4484,4587,4664,4790,4846,4911,4915,4948,5014,5045,5077,5103,5121,5138,5150,5169,5191,5216,5228,5233,5249,5254,5266,5279,5285,5288,5293,5294,5296,5300,5311,5318,5332,5342,5362,5456,5469,5479,5497,5504,5505,5509,5513,5520,5539,5542,5549,5551,5554,5564,5571,5574,5577,5580,5584,5589,5592,5597,5597,5604,5606,5608,5609,5614,5615,5618,5625,5626,5626,5629,5634,5639,5641,5647,5648,5651,5655,5663,5678,5687,5699,5704,5711,5714,5734,5747,5757,5783,5788,5798,5814,5834,5851,5865,5865,5865,5908,5927,5957,5772,5950,5975,6040,6057,6084,6106,6135,6178,6200,6223,6247,6277,6351,6383,6420,6469,6515,6608,6636,6677,6731,6779,6854,6898,6921,6974,7008,7138,7125,7165,7206,7273,7297,7314,7330,7366,7421,7431,7457,7479,7499,7560,7577,7602,7632,7679,7700,7717,7740,7758,7791,7800,7819,7840,7907,7928,7964,7980,8000,8053,8079,8103,8119,8132,8184,8200,8220,8229,8240,8276,8294,8313,8329,8336,8367,8383,8397,8410,8421,8432,8443,8457,8468,8479,8512,8519,8531,8542,8554,8575,8586,8597,8610,8618,8648,8657,8677,8682,8690,8701,8711,8714,8722,8739,8746,8755,8758,8767,8783,8787,8793,8802,8808,8818,8825,8837,8847,8853,8874,8879,8883,8895,8912,8918,8918,8919,8922,8934,8938,8943,8950,8963,8977,8981,8985,8999,9000,9011,9027,9031,9046,9051,9053,9059,9067,9074,9077,9091,9118,9124,9131,9138,9148,9164,9180,9196,9204,9209,9228,9232,9236,9242,9250,9276,9290,9300,9337,9347,9355
674,20855,1426,1454,1521,1554,1587,1649,1682,1730,1797,1867,1917,1951,1990,2008,2045,2070,2089,2095,2111,2159,2169,2197,2204,2210,2230,2239,2249,2255,2257,2267,2269,2271,2273,2283,2287,2291,2296,2297,2301,2301,2305,2308,2309,2310,2311,2310,2367,2371,2376,2379,2381,2383,2383,2385,2387,2388,2391,2393,2394,2395,2401,2401,2402,2405,2407,2408,2410,2410,2411,2414,2414,2414,2414,2415,2416,2417,2420,2420,2420,2420,2420,2423,2424,2432,2433,2433,2433,2435,2441,2445,2448,2450,2450,2453,2454,2457,2458,2458,2460,2461,2464,2467,2468,2474,2477,2477,2477,2488,2490,2500,2459,2497,2501,2508,2513,2521,2527,2534,2545,2549,2558,2572,2580,2598,2601,2613,2625,2637,2662,2670,2689,2704,2709,2740,2746,2761,2774,2787,2823,2824,2836,2853,2871,2876,2891,2896,2906,2920,2923,2934,2947,2954,2975,2982,2991,2997,3019,3031,3039,3048,3053,3070,3075,3086,3094,3120,3124,3126,3134,3144,3161,3164,3168,3172,3177,3192,3194,3202,3206,3212,3216,3219,3226,3230,3241,3252,3260,3272,3278,3281,3296,3301,3305,3314,3316,3321,3327,3332,3334,3338,3348,3352,3355,3358,3364,3373,3373,3377,3380,3388,3392,3396,3397,3401,3405,3414,3416,3418,3423,3428,3430,3430,3432,3436,3442,3445,3450,3453,3453,3460,3464,3465,3470,3477,3480,3483,3485,3485,3485,3487,3490,3492,3492,3498,3499,3503,3507,3510,3515,3518,3519,3527,3531,3533,3537,3539,3539,3541,3544,3551,3552,3555,3559,3561,3568,3575,3579,3582,3586,3592,3599,3602,3606,3610,3613,3620,3624,3642,3649,3655
675,20856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,20860,264,267,298,302,303,310,312,318,329,341,343,350,352,354,356,356,358,358,359,363,365,366,375,376,376,377,378,380,381,381,383,383,383,383,386,387,389,389,389,389,389,390,390,391,391,389,403,405,407,407,410,411,412,412,414,414,414,415,416,416,417,417,417,418,418,418,419,419,419,419,420,420,420,420,422,425,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,429,429,431,432,432,433,434,435,436,436,436,436,437,438,431,438,439,441,441,442,444,446,446,447,448,448,451,456,456,458,459,461,467,470,472,474,475,477,481,481,481,483,484,485,490,491,493,493,494,497,497,499,499,501,502,502,505,505,506,508,509,509,511,512,512,518,518,519,519,521,521,522,523,523,525,527,531,532,533,537,540,541,541,544,547,549,550,550,550,552,553,553,554,554,554,554,554,554,554,557,557,558,559,559,560,561,561,563,563,565,565,566,566,568,568,568,568,568,569,569,571,571,571,571,571,571,571,572,573,574,575,576,577,578,578,579,579,579,579,579,582,582,582,583,583,583,584,586,586,586,586,586,589,591,592,593,593,597,597,598,598,598,598,600,600,601,601,601,602,603,606,613,613,614,614,614,614,616,621,621,621,626,627,627
678,20861,249,253,269,276,280,289,293,295,309,313,319,325,328,331,334,339,344,344,349,360,360,361,361,362,363,363,367,368,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,371,372,386,386,386,386,387,387,387,387,387,387,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,392,392,392,392,392,393,394,394,394,394,394,395,398,398,398,400,400,400,394,400,402,404,404,405,407,409,410,411,412,412,415,422,425,427,429,429,436,439,442,444,448,455,457,459,463,463,467,467,468,470,471,471,471,475,476,477,478,479,479,479,480,480,482,482,486,487,488,490,490,494,494,495,496,498,504,504,504,506,510,514,516,518,520,523,525,527,527,529,530,532,533,534,534,537,537,538,538,538,541,542,543,545,548,549,551,551,551,552,552,552,556,557,558,559,559,559,559,563,563,564,566,567,568,569,570,570,572,573,573,574,574,574,576,576,576,576,576,576,576,578,578,579,580,580,581,583,583,583,583,583,583,584,584,586,587,588,588,588,589,589,589,589,589,591,593,593,593,595,596,597,598,598,601,601,602,602,602,602,603,604,604,606,608,610,612,619,621,621
679,20862,30,30,31,31,31,33,33,34,34,34,34,34,34,34,35,36,36,36,36,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,57,57,57,58,58,58,59,60,60,61,61,61,61,61,62,62,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74
680,20866,2034,2057,2120,2165,2186,2232,2257,2294,2388,2450,2484,2523,2551,2597,2625,2649,2676,2678,2684,2715,2733,2751,2760,2763,2767,2773,2780,2788,2791,2792,2793,2802,2803,2804,2807,2812,2814,2816,2817,2818,2821,2824,2826,2829,2830,2837,2919,2921,2924,2922,2923,2923,2924,2925,2928,2930,2932,2934,2934,2935,2940,2941,2941,2942,2943,2944,2944,2945,2946,2948,2949,2950,2950,2951,2953,2955,2955,2955,2955,2955,2955,2957,2957,2958,2958,2958,2961,2961,2961,2962,2964,2964,2964,2966,2967,2967,2968,2972,2975,2976,2977,2977,2979,2979,2982,2982,2982,2985,2989,2992,2974,2991,2996,3003,3006,3011,3013,3013,3017,3021,3032,3037,3044,3053,3057,3066,3072,3083,3099,3114,3128,3139,3143,3172,3189,3204,3214,3226,3259,3256,3263,3271,3284,3296,3301,3314,3318,3329,3334,3342,3359,3362,3372,3374,3385,3393,3397,3404,3406,3413,3423,3445,3446,3451,3459,3473,3477,3480,3488,3502,3516,3526,3535,3537,3546,3558,3560,3565,3578,3585,3600,3607,3612,3617,3621,3629,3638,3646,3652,3653,3665,3672,3676,3683,3688,3705,3707,3710,3712,3715,3720,3722,3723,3728,3741,3746,3746,3756,3767,3777,3782,3788,3794,3801,3806,3810,3817,3820,3825,3831,3833,3835,3836,3841,3848,3850,3854,3854,3861,3863,3864,3864,3868,3873,3873,3878,3880,3881,3883,3883,3890,3893,3899,3907,3911,3912,3917,3920,3923,3930,3932,3939,3941,3942,3943,3943,3946,3946,3950,3958,3961,3962,3967,3970,3975,3980,3984,3985,3987,3992,3995,4001,4003,4007,4016,4023,4024,4041,4043,4045
681,20868,120,120,120,122,122,122,123,124,125,125,126,126,126,127,127,127,128,128,128,128,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,141,141,141,138,141,141,142,142,142,142,143,143,143,143,143,143,144,144,145,145,145,145,145,147,147,148,150,150,150,151,151,152,152,152,152,153,153,153,154,155,157,158,158,158,159,159,159,159,159,161,161,161,163,163,164,164,164,164,166,166,166,166,166,166,167,168,169,170,170,170,170,170,170,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,183,183,184,184,186,186,186,186,186,186,186,186,186
682,20871,2440,2491,2645,2751,2804,2896,2966,3040,3172,3259,3323,3389,3467,3517,3608,3662,3706,3718,3756,3818,3842,3856,3870,3884,3897,3917,3934,3946,3959,3967,3971,3979,3981,3984,3990,4001,4006,4014,4020,4028,4035,4042,4044,4049,4056,4051,4133,4133,4134,4138,4139,4140,4145,4145,4146,4153,4160,4161,4162,4162,4171,4173,4175,4178,4180,4182,4183,4186,4187,4188,4189,4189,4190,4191,4192,4194,4196,4197,4197,4201,4203,4206,4207,4209,4210,4211,4211,4212,4212,4216,4221,4224,4227,4228,4229,4234,4235,4236,4245,4248,4252,4254,4255,4259,4266,4266,4266,4283,4284,4301,4241,4291,4307,4328,4335,4345,4357,4360,4372,4381,4389,4408,4426,4458,4466,4483,4505,4531,4583,4589,4608,4629,4641,4687,4710,4727,4746,4767,4842,4835,4853,4882,4920,4930,4944,4949,4959,4989,4998,5013,5030,5044,5069,5080,5095,5106,5133,5142,5159,5172,5181,5206,5210,5220,5233,5262,5275,5291,5299,5313,5345,5362,5378,5389,5403,5441,5447,5462,5475,5480,5527,5537,5546,5553,5563,5589,5600,5605,5612,5622,5642,5644,5647,5656,5662,5681,5689,5696,5703,5708,5723,5730,5738,5742,5747,5759,5765,5773,5784,5799,5804,5808,5818,5822,5829,5833,5840,5845,5860,5871,5876,5879,5886,5891,5903,5904,5907,5913,5915,5926,5931,5935,5937,5949,5955,5959,5962,5967,5971,5975,5979,5982,5987,5998,5999,6003,6010,6013,6026,6040,6046,6051,6057,6057,6065,6068,6074,6077,6080,6092,6093,6098,6103,6110,6134,6136,6144,6150,6158,6168,6173,6181,6186,6192,6213,6216,6223,6258,6270,6278
683,20872,1369,1391,1439,1483,1506,1545,1584,1623,1670,1708,1737,1764,1794,1812,1836,1854,1879,1881,1893,1907,1911,1920,1929,1941,1948,1962,1965,1966,1968,1970,1971,1974,1974,1978,1981,1985,1989,1990,1990,1991,1994,1995,1998,1999,1999,2006,2071,2072,2072,2073,2073,2073,2074,2075,2076,2077,2079,2079,2080,2081,2082,2083,2084,2085,2086,2086,2088,2088,2089,2091,2091,2091,2091,2091,2092,2092,2093,2093,2093,2094,2094,2094,2094,2094,2095,2096,2096,2097,2097,2097,2100,2101,2101,2103,2104,2104,2104,2106,2111,2111,2112,2112,2114,2114,2115,2115,2115,2116,2116,2121,2108,2116,2127,2131,2133,2134,2135,2138,2142,2149,2150,2159,2161,2172,2176,2178,2186,2192,2207,2212,2217,2226,2227,2241,2249,2262,2267,2279,2307,2305,2308,2314,2321,2323,2324,2325,2327,2332,2334,2334,2339,2342,2354,2355,2358,2360,2367,2372,2379,2381,2383,2390,2391,2398,2401,2417,2419,2425,2426,2432,2438,2440,2444,2447,2449,2463,2470,2471,2472,2480,2488,2492,2495,2497,2498,2508,2511,2515,2518,2522,2524,2527,2528,2531,2535,2545,2546,2549,2549,2550,2556,2556,2561,2565,2568,2571,2572,2573,2575,2582,2584,2590,2596,2599,2601,2602,2604,2606,2608,2609,2613,2613,2615,2615,2618,2619,2619,2621,2623,2628,2631,2633,2635,2640,2641,2641,2642,2642,2644,2645,2648,2648,2650,2652,2653,2654,2658,2658,2662,2666,2668,2670,2671,2673,2675,2677,2684,2687,2688,2692,2693,2696,2698,2700,2703,2705,2709,2711,2713,2720,2724,2730,2731,2734,2737,2741,2743,2755,2760,2762
684,20873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,20874,6769,6877,7247,7481,7600,7825,8022,8265,8591,8804,8973,9166,9364,9483,9673,9824,9925,9966,10026,10173,10212,10265,10302,10344,10355,10388,10425,10454,10469,10495,10504,10525,10536,10553,10563,10592,10608,10617,10626,10638,10644,10654,10672,10681,10686,10680,10952,10961,10969,10979,10991,10994,10997,11002,11006,11010,11020,11023,11024,11032,11050,11057,11059,11063,11064,11064,11067,11069,11075,11080,11083,11086,11086,11088,11090,11096,11097,11101,11102,11107,11109,11113,11113,11119,11125,11126,11129,11130,11133,11134,11143,11147,11151,11155,11158,11168,11173,11180,11194,11203,11210,11213,11229,11235,11245,11245,11245,11266,11273,11303,11186,11289,11326,11374,11386,11404,11424,11432,11459,11468,11483,11512,11537,11595,11619,11646,11683,11712,11788,11807,11838,11873,11900,12006,12029,12058,12104,12131,12256,12254,12300,12343,12417,12440,12468,12481,12516,12571,12588,12613,12644,12666,12738,12763,12782,12808,12863,12898,12927,12964,12986,13052,13072,13100,13138,13208,13231,13274,13300,13326,13399,13434,13467,13489,13521,13570,13611,13638,13665,13692,13768,13779,13816,13837,13867,13927,13952,13981,13999,14019,14053,14074,14087,14107,14119,14178,14197,14212,14232,14262,14295,14307,14319,14333,14343,14375,14381,14395,14409,14441,14449,14463,14475,14487,14518,14533,14547,14558,14573,14606,14618,14629,14641,14648,14670,14672,14679,14686,14700,14724,14731,14739,14749,14774,14781,14796,14798,14803,14822,14831,14844,14851,14856,14882,14889,14898,14909,14917,14950,14969,14979,15004,15011,15018,15029,15039,15056,15062,15071,15106,15112,15138,15155,15172,15201,15222,15234,15250,15261,15287,15300,15321,15334,15356,15377,15407,15430,15479,15510,15531
686,20875,38,38,38,39,40,42,42,43,43,45,45,45,47,47,47,49,49,49,49,50,50,50,50,50,50,50,51,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,63,63,63,63,63,64,64,64,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,78,78,78,78
687,20876,2823,2869,2984,3064,3110,3201,3280,3384,3517,3601,3663,3736,3809,3863,3953,4001,4040,4054,4073,4139,4154,4167,4180,4199,4204,4220,4237,4243,4251,4259,4261,4264,4270,4276,4281,4287,4289,4290,4292,4295,4304,4315,4317,4317,4318,4314,4412,4413,4415,4417,4419,4419,4422,4425,4427,4427,4429,4429,4430,4432,4441,4442,4443,4444,4444,4444,4445,4445,4445,4446,4447,4447,4447,4447,4448,4450,4450,4452,4453,4453,4455,4456,4458,4463,4464,4467,4468,4468,4469,4469,4471,4473,4475,4477,4478,4486,4489,4490,4494,4498,4500,4503,4505,4507,4510,4510,4510,4516,4519,4529,4491,4525,4532,4548,4553,4562,4572,4575,4593,4595,4604,4615,4626,4643,4647,4660,4666,4680,4705,4713,4728,4747,4760,4785,4797,4804,4821,4835,4910,4908,4935,4961,4985,4996,5005,5017,5027,5053,5058,5071,5076,5082,5114,5123,5130,5143,5173,5177,5186,5196,5207,5231,5235,5248,5262,5299,5310,5327,5341,5353,5374,5388,5403,5408,5415,5437,5447,5452,5463,5473,5504,5510,5517,5528,5536,5558,5566,5571,5578,5587,5601,5610,5616,5622,5625,5642,5651,5656,5658,5670,5681,5687,5693,5698,5699,5708,5712,5718,5723,5736,5740,5750,5757,5761,5771,5780,5786,5792,5797,5810,5814,5817,5822,5822,5825,5827,5828,5831,5835,5846,5847,5851,5856,5862,5869,5870,5874,5877,5886,5893,5897,5900,5903,5912,5918,5919,5923,5927,5938,5942,5943,5951,5956,5958,5961,5964,5966,5972,5975,5991,5996,5999,6005,6010,6020,6027,6031,6034,6041,6056,6057,6063,6070,6078,6089,6096,6105,6128,6137,6140
688,20877,5285,5352,5546,5676,5734,5843,5954,6055,6220,6325,6406,6510,6614,6687,6803,6883,6951,6971,7015,7093,7122,7144,7164,7178,7196,7235,7264,7276,7288,7298,7307,7337,7342,7348,7350,7362,7367,7370,7376,7381,7382,7396,7399,7400,7401,7400,7645,7647,7654,7655,7657,7657,7658,7660,7664,7672,7677,7678,7679,7680,7681,7682,7685,7685,7688,7688,7690,7691,7692,7695,7697,7698,7699,7699,7701,7702,7703,7704,7707,7707,7707,7707,7709,7711,7716,7721,7722,7722,7723,7727,7732,7732,7734,7734,7736,7739,7743,7744,7748,7753,7753,7754,7759,7767,7772,7772,7772,7781,7781,7800,7747,7789,7812,7831,7832,7843,7864,7869,7886,7890,7900,7905,7917,7946,7954,7960,7979,7998,8033,8039,8054,8068,8091,8132,8138,8153,8166,8179,8238,8238,8249,8272,8307,8315,8322,8329,8340,8368,8376,8390,8401,8412,8431,8436,8451,8465,8493,8503,8519,8524,8534,8570,8576,8586,8595,8632,8641,8655,8671,8676,8690,8698,8704,8710,8725,8755,8765,8788,8803,8818,8843,8851,8870,8880,8889,8909,8917,8928,8935,8948,8967,8975,8987,9000,9013,9038,9044,9053,9057,9065,9086,9091,9099,9106,9115,9138,9148,9160,9163,9181,9192,9203,9219,9224,9242,9254,9260,9269,9276,9291,9297,9301,9307,9311,9321,9324,9331,9337,9340,9350,9355,9358,9365,9372,9374,9377,9384,9386,9393,9401,9408,9411,9416,9424,9427,9434,9440,9449,9460,9465,9467,9488,9493,9497,9502,9511,9529,9533,9537,9560,9564,9575,9590,9596,9611,9623,9630,9636,9642,9663,9674,9679,9687,9696,9710,9726,9738,9767,9777,9791
